2011-07-11 21:00:00;18.5258
2011-07-12 21:00:00;18.7454
2011-07-13 21:00:00;18.3714
2011-07-14 21:00:00;18.4365
2011-07-17 21:00:00;18.2982
2011-07-18 21:00:00;18.1519
2011-07-19 21:00:00;18.0056
2011-07-20 21:00:00;18.4852
2011-07-21 21:00:00;18.5258
2011-07-24 21:00:00;18.9323
2011-07-25 21:00:00;19.1681
2011-07-26 21:00:00;19.1436
2011-07-27 21:00:00;18.9323
2011-07-28 21:00:00;18.9242
2011-07-31 21:00:00;19.0055
2011-08-01 21:00:00;18.599
2011-08-02 21:00:00;18.0706
2011-08-03 21:00:00;16.8269
2011-08-04 21:00:00;16.4936
2011-08-07 21:00:00;15.1848
2011-08-08 21:00:00;15.6157
2011-08-09 21:00:00;16.0466
2011-08-10 21:00:00;16.5424
2011-08-11 21:00:00;16.4367
2011-08-14 21:00:00;17.0708
2011-08-15 21:00:00;16.8676
2011-08-16 21:00:00;16.9245
2011-08-17 21:00:00;16.266
2011-08-18 21:00:00;16.0059
2011-08-21 21:00:00;15.7295
2011-08-22 21:00:00;16.201
2011-08-23 21:00:00;16.266
2011-08-24 21:00:00;15.9734
2011-08-25 21:00:00;15.9815
2011-08-28 21:00:00;16.5424
2011-08-29 21:00:00;16.5424
2011-08-30 21:00:00;16.8107
2011-08-31 21:00:00;16.9732
2011-09-01 21:00:00;16.453
2011-09-04 21:00:00;16.0872
2011-09-05 21:00:00;16.4773
2011-09-07 21:00:00;16.6969
2011-09-08 21:00:00;16.1441
2011-09-11 21:00:00;16.3148
2011-09-12 21:00:00;16.3473
2011-09-13 21:00:00;16.5424
2011-09-14 21:00:00;16.5586
2011-09-15 21:00:00;16.5505
2011-09-18 21:00:00;16.7862
2011-09-19 21:00:00;16.5749
2011-09-20 21:00:00;16.5993
2011-09-21 21:00:00;15.6726
2011-09-22 21:00:00;15.3637
2011-09-25 21:00:00;15.9083
2011-09-26 21:00:00;15.7132
2011-09-27 21:00:00;15.5262
2011-09-28 21:00:00;15.445
2011-09-29 21:00:00;15.2986
2011-10-02 21:00:00;14.6971
2011-10-03 21:00:00;14.7621
2011-10-04 21:00:00;14.502
2011-10-05 21:00:00;15.071
2011-10-06 21:00:00;14.5671
2011-10-09 21:00:00;15.1279
2011-10-10 21:00:00;15.2174
2011-10-12 21:00:00;15.3962
2011-10-13 21:00:00;15.6726
2011-10-16 21:00:00;15.3312
2011-10-17 21:00:00;15.4531
2011-10-18 21:00:00;15.3312
2011-10-19 21:00:00;14.9898
2011-10-20 21:00:00;15.3637
2011-10-23 21:00:00;15.7458
2011-10-24 21:00:00;15.8921
2011-10-25 21:00:00;15.9896
2011-10-26 21:00:00;16.6969
2011-10-27 21:00:00;17.0545
2011-10-30 21:00:00;16.9082
2011-10-31 21:00:00;16.6562
2011-11-02 21:00:00;17.339
2011-11-03 21:00:00;17.5097
2011-11-06 21:00:00;18.0056
2011-11-07 21:00:00;17.8837
2011-11-08 21:00:00;17.0302
2011-11-09 21:00:00;17.2089
2011-11-10 21:00:00;17.469
2011-11-13 21:00:00;17.5504
2011-11-15 21:00:00;17.8267
2011-11-16 21:00:00;17.3065
2011-11-17 21:00:00;17.461
2011-11-20 21:00:00;17.3635
2011-11-21 21:00:00;17.3635
2011-11-22 21:00:00;17.2171
2011-11-23 21:00:00;17.3065
2011-11-24 21:00:00;16.8513
2011-11-27 21:00:00;17.3471
2011-11-28 21:00:00;17.1846
2011-11-29 21:00:00;17.8267
2011-11-30 21:00:00;18.2332
2011-12-01 21:00:00;18.1764
2011-12-04 21:00:00;18.5828
2011-12-05 21:00:00;18.7454
2011-12-06 21:00:00;18.6966
2011-12-07 21:00:00;17.9568
2011-12-08 21:00:00;18.2739
2011-12-11 21:00:00;17.7617
2011-12-12 21:00:00;17.8105
2011-12-13 21:00:00;17.2089
2011-12-14 21:00:00;17.0302
2011-12-15 21:00:00;16.8432
2011-12-18 21:00:00;16.7701
2011-12-19 21:00:00;17.5422
2011-12-20 21:00:00;17.3228
2011-12-21 21:00:00;17.5829
2011-12-22 21:00:00;17.6723
2011-12-25 21:00:00;17.5747
2011-12-26 21:00:00;17.5666
2011-12-27 21:00:00;16.8351
2011-12-28 21:00:00;16.9895
2012-01-01 21:00:00;17.1439
2012-01-02 21:00:00;17.8999
2012-01-03 21:00:00;17.9894
2012-01-04 21:00:00;17.8999
2012-01-05 21:00:00;17.8918
2012-01-08 21:00:00;18.225
2012-01-09 21:00:00;18.4771
2012-01-10 21:00:00;18.5015
2012-01-11 21:00:00;18.7372
2012-01-12 21:00:00;18.8998
2012-01-15 21:00:00;19.3469
2012-01-16 21:00:00;19.2086
2012-01-17 21:00:00;19.6883
2012-01-18 21:00:00;19.6558
2012-01-19 21:00:00;19.6233
2012-01-22 21:00:00;20.3467
2012-01-23 21:00:00;20.6556
2012-01-25 21:00:00;20.2574
2012-01-26 21:00:00;20.0134
2012-01-29 21:00:00;19.9647
2012-01-30 21:00:00;20.0459
2012-01-31 21:00:00;20.2654
2012-02-01 21:00:00;19.9647
2012-02-02 21:00:00;20.0134
2012-02-05 21:00:00;20.2492
2012-02-06 21:00:00;20.6719
2012-02-07 21:00:00;20.5581
2012-02-08 21:00:00;20.5093
2012-02-09 21:00:00;18.8022
2012-02-12 21:00:00;19.3631
2012-02-13 21:00:00;18.534
2012-02-14 21:00:00;18.3633
2012-02-15 21:00:00;18.9973
2012-02-16 21:00:00;18.8917
2012-02-21 21:00:00;18.8917
2012-02-22 21:00:00;18.8835
2012-02-23 21:00:00;19.3306
2012-02-26 21:00:00;19.0298
2012-02-27 21:00:00;19.1111
2012-02-28 21:00:00;19.1436
2012-02-29 21:00:00;19.5175
2012-03-01 21:00:00;19.8102
2012-03-04 21:00:00;19.2331
2012-03-05 21:00:00;18.4933
2012-03-06 21:00:00;18.6559
2012-03-07 21:00:00;18.6722
2012-03-08 21:00:00;18.5177
2012-03-11 21:00:00;18.3714
2012-03-12 21:00:00;19.1111
2012-03-13 21:00:00;19.2006
2012-03-14 21:00:00;18.6884
2012-03-15 21:00:00;18.7697
2012-03-18 21:00:00;18.8022
2012-03-19 21:00:00;18.6234
2012-03-20 21:00:00;18.5258
2012-03-21 21:00:00;18.217
2012-03-22 21:00:00;18.282
2012-03-25 21:00:00;18.6966
2012-03-26 21:00:00;18.4526
2012-03-27 21:00:00;18.0869
2012-03-28 21:00:00;18.0788
2012-03-29 21:00:00;18.1844
2012-04-01 21:00:00;18.2089
2012-04-02 21:00:00;17.6966
2012-04-03 21:00:00;17.2171
2012-04-04 21:00:00;17.2659
2012-04-08 21:00:00;16.9082
2012-04-09 21:00:00;16.5831
2012-04-10 21:00:00;16.7375
2012-04-11 21:00:00;17.2333
2012-04-12 21:00:00;16.8026
2012-04-15 21:00:00;16.7537
2012-04-16 21:00:00;16.7456
2012-04-17 21:00:00;17.0138
2012-04-18 21:00:00;16.7294
2012-04-19 21:00:00;16.7619
2012-04-22 21:00:00;16.5749
2012-04-23 21:00:00;16.6156
2012-04-24 21:00:00;16.518
2012-04-25 21:00:00;16.6806
2012-04-26 21:00:00;16.5424
2012-04-29 21:00:00;16.7701
2012-05-01 21:00:00;17.2659
2012-05-02 21:00:00;16.7294
2012-05-03 21:00:00;16.0303
2012-05-06 21:00:00;16.1116
2012-05-07 21:00:00;15.8026
2012-05-08 21:00:00;15.7051
2012-05-09 21:00:00;15.5588
2012-05-10 21:00:00;15.258
2012-05-13 21:00:00;14.9817
2012-05-14 21:00:00;14.5751
2012-05-15 21:00:00;15.1036
2012-05-16 21:00:00;14.5183
2012-05-17 21:00:00;14.9572
2012-05-20 21:00:00;16.0546
2012-05-21 21:00:00;15.5182
2012-05-22 21:00:00;15.1361
2012-05-23 21:00:00;14.7459
2012-05-24 21:00:00;14.6077
2012-05-27 21:00:00;14.7541
2012-05-28 21:00:00;14.8597
2012-05-29 21:00:00;14.5265
2012-05-30 21:00:00;14.9735
2012-05-31 21:00:00;14.8922
2012-06-03 21:00:00;15.0954
2012-06-04 21:00:00;14.8272
2012-06-05 21:00:00;15.1198
2012-06-07 21:00:00;14.9247
2012-06-10 21:00:00;14.4858
2012-06-11 21:00:00;14.559
2012-06-12 21:00:00;14.8353
2012-06-13 21:00:00;14.2743
2012-06-14 21:00:00;14.4776
2012-06-17 21:00:00;14.7541
2012-06-18 21:00:00;15.445
2012-06-19 21:00:00;15.6645
2012-06-20 21:00:00;15.0954
2012-06-21 21:00:00;15.2336
2012-06-24 21:00:00;13.9737
2012-06-25 21:00:00;14.0306
2012-06-26 21:00:00;13.803
2012-06-27 21:00:00;13.8436
2012-06-28 21:00:00;14.2989
2012-07-01 21:00:00;14.3314
2012-07-02 21:00:00;14.8841
2012-07-03 21:00:00;14.8272
2012-07-04 21:00:00;15.3718
2012-07-05 21:00:00;15.0223
2012-07-09 21:00:00;14.3314
2012-07-10 21:00:00;14.4369
2012-07-11 21:00:00;14.502
2012-07-12 21:00:00;15.3068
2012-07-15 21:00:00;15.0792
2012-07-16 21:00:00;15.0303
2012-07-17 21:00:00;15.0385
2012-07-18 21:00:00;15.3231
2012-07-19 21:00:00;14.9328
2012-07-22 21:00:00;14.7134
2012-07-23 21:00:00;14.5915
2012-07-24 21:00:00;14.7866
2012-07-25 21:00:00;14.9328
2012-07-26 21:00:00;15.7295
2012-07-29 21:00:00;15.884
2012-07-30 21:00:00;15.1604
2012-07-31 21:00:00;15.4206
2012-08-01 21:00:00;15.2336
2012-08-02 21:00:00;15.632
2012-08-05 21:00:00;15.6563
2012-08-06 21:00:00;15.884
2012-08-07 21:00:00;16.7456
2012-08-08 21:00:00;16.6481
2012-08-09 21:00:00;16.64
2012-08-12 21:00:00;16.5911
2012-08-13 21:00:00;16.4936
2012-08-14 21:00:00;16.6318
2012-08-15 21:00:00;16.9895
2012-08-16 21:00:00;17.0302
2012-08-19 21:00:00;17.0138
2012-08-20 21:00:00;16.7375
2012-08-21 21:00:00;16.9245
2012-08-22 21:00:00;16.7294
2012-08-23 21:00:00;16.5993
2012-08-26 21:00:00;16.7537
2012-08-27 21:00:00;16.6725
2012-08-28 21:00:00;16.6075
2012-08-29 21:00:00;16.4123
2012-08-30 21:00:00;16.1197
2012-09-02 21:00:00;16.1929
2012-09-03 21:00:00;15.9571
2012-09-04 21:00:00;16.1197
2012-09-05 21:00:00;16.5099
2012-09-09 21:00:00;16.6481
2012-09-10 21:00:00;17.0057
2012-09-11 21:00:00;17.3065
2012-09-12 21:00:00;18.0625
2012-09-13 21:00:00;18.404
2012-09-16 21:00:00;18.2901
2012-09-17 21:00:00;18.1844
2012-09-18 21:00:00;17.7048
2012-09-19 21:00:00;17.8512
2012-09-20 21:00:00;17.7455
2012-09-23 21:00:00;17.9324
2012-09-24 21:00:00;17.778
2012-09-25 21:00:00;17.8512
2012-09-26 21:00:00;17.8349
2012-09-27 21:00:00;17.6316
2012-09-30 21:00:00;17.6723
2012-10-01 21:00:00;17.8023
2012-10-02 21:00:00;17.5261
2012-10-03 21:00:00;17.5911
2012-10-04 21:00:00;17.469
2012-10-07 21:00:00;17.6398
2012-10-08 21:00:00;17.469
2012-10-09 21:00:00;17.3635
2012-10-10 21:00:00;17.6723
2012-10-14 21:00:00;17.9081
2012-10-15 21:00:00;17.9081
2012-10-16 21:00:00;17.7455
2012-10-17 21:00:00;17.778
2012-10-18 21:00:00;17.4285
2012-10-21 21:00:00;17.3635
2012-10-22 21:00:00;17.0138
2012-10-23 21:00:00;16.8432
2012-10-24 21:00:00;17.0302
2012-10-25 21:00:00;17.3146
2012-10-28 21:00:00;16.7131
2012-10-29 21:00:00;16.8676
2012-10-30 21:00:00;16.266
2012-10-31 21:00:00;16.3798
2012-11-04 21:00:00;16.6318
2012-11-05 21:00:00;16.9732
2012-11-06 21:00:00;16.5505
2012-11-07 21:00:00;16.0872
2012-11-08 21:00:00;16.2254
2012-11-11 21:00:00;15.9327
2012-11-12 21:00:00;15.9652
2012-11-13 21:00:00;15.4206
2012-11-15 21:00:00;14.8353
2012-11-18 21:00:00;14.9328
2012-11-20 21:00:00;14.5183
2012-11-21 21:00:00;14.559
2012-11-22 21:00:00;14.9898
2012-11-25 21:00:00;14.6483
2012-11-26 21:00:00;14.4207
2012-11-27 21:00:00;14.5183
2012-11-28 21:00:00;14.7784
2012-11-29 21:00:00;14.4451
2012-12-02 21:00:00;14.6971
2012-12-03 21:00:00;14.4939
2012-12-04 21:00:00;14.5833
2012-12-05 21:00:00;14.3964
2012-12-06 21:00:00;14.7134
2012-12-09 21:00:00;15.0629
2012-12-10 21:00:00;15.2986
2012-12-11 21:00:00;15.1686
2012-12-12 21:00:00;14.9492
2012-12-13 21:00:00;15.5344
2012-12-16 21:00:00;15.2824
2012-12-17 21:00:00;15.4206
2012-12-18 21:00:00;15.9815
2012-12-19 21:00:00;16.0952
2012-12-20 21:00:00;15.7945
2012-12-25 21:00:00;15.258
2012-12-26 21:00:00;14.7541
2012-12-27 21:00:00;14.7866
2013-01-01 21:00:00;15.006
2013-01-02 21:00:00;15.5588
2013-01-03 21:00:00;15.7132
2013-01-06 21:00:00;15.4044
2013-01-07 21:00:00;14.9735
2013-01-08 21:00:00;15.1198
2013-01-09 21:00:00;15.2174
2013-01-10 21:00:00;15.2499
2013-01-13 21:00:00;15.2661
2013-01-14 21:00:00;15.2174
2013-01-15 21:00:00;15.2661
2013-01-16 21:00:00;15.1686
2013-01-17 21:00:00;15.0385
2013-01-20 21:00:00;14.9003
2013-01-21 21:00:00;15.0385
2013-01-22 21:00:00;14.9978
2013-01-23 21:00:00;15.0548
2013-01-27 21:00:00;14.8272
2013-01-28 21:00:00;14.624
2013-01-29 21:00:00;13.8761
2013-01-30 21:00:00;13.7948
2013-01-31 21:00:00;14.0874
2013-02-03 21:00:00;13.6891
2013-02-04 21:00:00;12.5511
2013-02-05 21:00:00;12.3885
2013-02-06 21:00:00;12.1772
2013-02-07 21:00:00;12.1039
2013-02-12 21:00:00;11.9983
2013-02-13 21:00:00;11.9333
2013-02-14 21:00:00;11.8683
2013-02-17 21:00:00;12.0796
2013-02-18 21:00:00;12.0634
2013-02-19 21:00:00;11.7301
2013-02-20 21:00:00;11.478
2013-02-21 21:00:00;11.4293
2013-02-24 21:00:00;11.2667
2013-02-25 21:00:00;11.1285
2013-02-26 21:00:00;11.1529
2013-02-27 21:00:00;10.9659
2013-02-28 21:00:00;11.1123
2013-03-03 21:00:00;10.7627
2013-03-04 21:00:00;10.779
2013-03-05 21:00:00;12.4048
2013-03-06 21:00:00;13.0144
2013-03-07 21:00:00;12.6243
2013-03-10 21:00:00;12.9982
2013-03-11 21:00:00;12.8031
2013-03-12 21:00:00;12.7787
2013-03-13 21:00:00;13.1851
2013-03-14 21:00:00;13.4534
2013-03-17 21:00:00;13.3314
2013-03-18 21:00:00;13.2176
2013-03-19 21:00:00;13.0388
2013-03-20 21:00:00;12.8112
2013-03-21 21:00:00;12.86
2013-03-24 21:00:00;12.7706
2013-03-25 21:00:00;12.7787
2013-03-26 21:00:00;12.7787
2013-03-27 21:00:00;12.7462
2013-03-31 21:00:00;12.543
2013-04-01 21:00:00;12.2259
2013-04-02 21:00:00;12.5511
2013-04-03 21:00:00;12.3072
2013-04-04 21:00:00;12.3397
2013-04-07 21:00:00;12.1039
2013-04-08 21:00:00;12.7462
2013-04-09 21:00:00;12.8519
2013-04-10 21:00:00;12.5592
2013-04-11 21:00:00;12.4048
2013-04-14 21:00:00;11.8357
2013-04-15 21:00:00;12.0634
2013-04-16 21:00:00;11.6894
2013-04-17 21:00:00;12.169
2013-04-18 21:00:00;12.6568
2013-04-21 21:00:00;12.9738
2013-04-22 21:00:00;13.2989
2013-04-23 21:00:00;13.6647
2013-04-24 21:00:00;13.5347
2013-04-25 21:00:00;13.6485
2013-04-28 21:00:00;14.4939
2013-04-29 21:00:00;14.7215
2013-05-01 21:00:00;14.7784
2013-05-02 21:00:00;14.5751
2013-05-05 21:00:00;14.9085
2013-05-06 21:00:00;15.0223
2013-05-07 21:00:00;14.7784
2013-05-08 21:00:00;14.8109
2013-05-09 21:00:00;14.7377
2013-05-12 21:00:00;14.3882
2013-05-13 21:00:00;14.4289
2013-05-14 21:00:00;14.5183
2013-05-15 21:00:00;14.4369
2013-05-16 21:00:00;14.624
2013-05-19 21:00:00;14.8353
2013-05-20 21:00:00;14.8678
2013-05-21 21:00:00;14.4614
2013-05-22 21:00:00;14.3475
2013-05-23 21:00:00;14.3394
2013-05-26 21:00:00;14.2338
2013-05-27 21:00:00;14.5183
2013-05-28 21:00:00;14.3719
2013-05-30 21:00:00;14.559
2013-06-02 21:00:00;14.5915
2013-06-03 21:00:00;14.5265
2013-06-04 21:00:00;13.8923
2013-06-05 21:00:00;13.9005
2013-06-06 21:00:00;13.5184
2013-06-09 21:00:00;13.6079
2013-06-10 21:00:00;13.2095
2013-06-11 21:00:00;12.8274
2013-06-12 21:00:00;13.3071
2013-06-13 21:00:00;12.6811
2013-06-16 21:00:00;12.8194
2013-06-17 21:00:00;12.6243
2013-06-18 21:00:00;12.3154
2013-06-19 21:00:00;12.3154
2013-06-20 21:00:00;11.7301
2013-06-23 21:00:00;11.3236
2013-06-24 21:00:00;11.2829
2013-06-25 21:00:00;11.3643
2013-06-26 21:00:00;11.4375
2013-06-27 21:00:00;11.3725
2013-06-30 21:00:00;11.2993
2013-07-01 21:00:00;10.8521
2013-07-02 21:00:00;11.0797
2013-07-03 21:00:00;11.1935
2013-07-04 21:00:00;10.4945
2013-07-07 21:00:00;10.3888
2013-07-09 21:00:00;10.5838
2013-07-10 21:00:00;11.3643
2013-07-11 21:00:00;11.1773
2013-07-14 21:00:00;11.3154
2013-07-15 21:00:00;11.4943
2013-07-16 21:00:00;11.7788
2013-07-17 21:00:00;11.9089
2013-07-18 21:00:00;11.8763
2013-07-21 21:00:00;12.1203
2013-07-22 21:00:00;12.3479
2013-07-23 21:00:00;12.2504
2013-07-24 21:00:00;12.4535
2013-07-25 21:00:00;12.4291
2013-07-28 21:00:00;12.1853
2013-07-29 21:00:00;11.8845
2013-07-30 21:00:00;11.8031
2013-07-31 21:00:00;12.3479
2013-08-01 21:00:00;12.2829
2013-08-04 21:00:00;12.1121
2013-08-05 21:00:00;11.7626
2013-08-06 21:00:00;11.7545
2013-08-07 21:00:00;12.1284
2013-08-08 21:00:00;12.3397
2013-08-11 21:00:00;12.1528
2013-08-12 21:00:00;12.1528
2013-08-13 21:00:00;12.3641
2013-08-14 21:00:00;13.0957
2013-08-15 21:00:00;13.1933
2013-08-18 21:00:00;12.99
2013-08-19 21:00:00;12.5266
2013-08-20 21:00:00;12.6649
2013-08-21 21:00:00;13.3396
2013-08-22 21:00:00;13.429
2013-08-25 21:00:00;13.1526
2013-08-26 21:00:00;12.7136
2013-08-27 21:00:00;12.4048
2013-08-28 21:00:00;12.2584
2013-08-29 21:00:00;12.2584
2013-09-01 21:00:00;12.3885
2013-09-02 21:00:00;12.2015
2013-09-03 21:00:00;12.3966
2013-09-04 21:00:00;12.8031
2013-09-05 21:00:00;12.925
2013-09-08 21:00:00;13.2746
2013-09-09 21:00:00;13.429
2013-09-10 21:00:00;13.4046
2013-09-11 21:00:00;12.9332
2013-09-12 21:00:00;13.177
2013-09-15 21:00:00;13.3803
2013-09-16 21:00:00;13.5022
2013-09-17 21:00:00;13.6973
2013-09-18 21:00:00;13.7785
2013-09-19 21:00:00;13.5835
2013-09-22 21:00:00;13.5184
2013-09-23 21:00:00;13.3478
2013-09-24 21:00:00;13.3233
2013-09-25 21:00:00;13.3558
2013-09-26 21:00:00;13.2989
2013-09-29 21:00:00;13.0063
2013-09-30 21:00:00;13.2989
2013-10-01 21:00:00;13.2583
2013-10-02 21:00:00;13.177
2013-10-03 21:00:00;13.3396
2013-10-06 21:00:00;13.2746
2013-10-07 21:00:00;12.9819
2013-10-08 21:00:00;12.9087
2013-10-09 21:00:00;13.055
2013-10-10 21:00:00;13.0388
2013-10-13 21:00:00;13.0957
2013-10-14 21:00:00;13.1608
2013-10-15 21:00:00;13.0225
2013-10-16 21:00:00;13.047
2013-10-17 21:00:00;12.9332
2013-10-20 21:00:00;13.5754
2013-10-21 21:00:00;13.3478
2013-10-22 21:00:00;13.112
2013-10-23 21:00:00;13.0876
2013-10-24 21:00:00;13.2746
2013-10-27 21:00:00;14.5751
2013-10-28 21:00:00;14.4858
2013-10-29 21:00:00;14.5508
2013-10-30 21:00:00;14.9978
2013-10-31 21:00:00;14.6077
2013-11-03 21:00:00;14.9653
2013-11-04 21:00:00;14.8841
2013-11-05 21:00:00;15.0303
2013-11-06 21:00:00;14.6971
2013-11-07 21:00:00;14.3882
2013-11-10 21:00:00;14.8109
2013-11-11 21:00:00;14.2825
2013-11-12 21:00:00;14.6483
2013-11-13 21:00:00;15.0303
2013-11-17 21:00:00;15.6075
2013-11-18 21:00:00;15.3718
2013-11-20 21:00:00;15.3474
2013-11-21 21:00:00;15.2011
2013-11-24 21:00:00;14.9247
2013-11-25 21:00:00;13.9655
2013-11-26 21:00:00;13.9899
2013-11-27 21:00:00;13.6079
2013-11-28 21:00:00;14.0631
2013-12-01 21:00:00;12.5918
2013-12-02 21:00:00;12.7136
2013-12-03 21:00:00;12.5918
2013-12-04 21:00:00;12.6568
2013-12-05 21:00:00;12.3885
2013-12-08 21:00:00;12.3316
2013-12-09 21:00:00;12.3641
2013-12-10 21:00:00;12.0146
2013-12-11 21:00:00;12.0471
2013-12-12 21:00:00;12.1609
2013-12-15 21:00:00;12.3479
2013-12-16 21:00:00;11.9414
2013-12-17 21:00:00;12.0553
2013-12-18 21:00:00;12.3154
2013-12-19 21:00:00;12.1203
2013-12-22 21:00:00;12.1772
2013-12-25 21:00:00;12.1203
2013-12-26 21:00:00;12.2097
2013-12-29 21:00:00;12.2747
2014-01-01 21:00:00;12.1365
2014-01-02 21:00:00;11.7706
2014-01-05 21:00:00;12.0389
2014-01-06 21:00:00;11.6731
2014-01-07 21:00:00;11.6813
2014-01-08 21:00:00;11.3643
2014-01-09 21:00:00;11.5269
2014-01-12 21:00:00;11.2911
2014-01-13 21:00:00;11.2423
2014-01-14 21:00:00;11.6081
2014-01-15 21:00:00;11.2911
2014-01-16 21:00:00;11.2261
2014-01-19 21:00:00;10.9822
2014-01-20 21:00:00;11.0147
2014-01-21 21:00:00;11.3561
2014-01-22 21:00:00;11.096
2014-01-23 21:00:00;10.8034
2014-01-26 21:00:00;10.7627
2014-01-27 21:00:00;10.7627
2014-01-28 21:00:00;10.5513
2014-01-29 21:00:00;10.462
2014-01-30 21:00:00;10.5595
2014-02-02 21:00:00;10.0555
2014-02-03 21:00:00;10.1693
2014-02-04 21:00:00;9.9417
2014-02-05 21:00:00;10.1937
2014-02-06 21:00:00;10.3725
2014-02-09 21:00:00;10.4457
2014-02-10 21:00:00;10.7709
2014-02-11 21:00:00;10.7465
2014-02-12 21:00:00;10.527
2014-02-13 21:00:00;10.5351
2014-02-16 21:00:00;10.3319
2014-02-17 21:00:00;10.1856
2014-02-18 21:00:00;10.275
2014-02-19 21:00:00;10.2424
2014-02-20 21:00:00;10.275
2014-02-23 21:00:00;10.462
2014-02-24 21:00:00;10.1774
2014-02-25 21:00:00;9.901
2014-02-26 21:00:00;10.2181
2014-02-27 21:00:00;9.9661
2014-03-04 21:00:00;9.7547
2014-03-05 21:00:00;9.9173
2014-03-06 21:00:00;9.7466
2014-03-09 21:00:00;9.5759
2014-03-10 21:00:00;9.5759
2014-03-11 21:00:00;9.6572
2014-03-12 21:00:00;9.5271
2014-03-13 21:00:00;9.2833
2014-03-16 21:00:00;9.2345
2014-03-17 21:00:00;9.4946
2014-03-18 21:00:00;9.8278
2014-03-19 21:00:00;10.2994
2014-03-20 21:00:00;10.3482
2014-03-23 21:00:00;10.6976
2014-03-24 21:00:00;10.7871
2014-03-25 21:00:00;10.5676
2014-03-26 21:00:00;11.3805
2014-03-27 21:00:00;11.5269
2014-03-30 21:00:00;11.4862
2014-03-31 21:00:00;11.5594
2014-04-01 21:00:00;12.0146
2014-04-02 21:00:00;11.9577
2014-04-03 21:00:00;11.8438
2014-04-06 21:00:00;12.5918
2014-04-07 21:00:00;12.2422
2014-04-08 21:00:00;12.1039
2014-04-09 21:00:00;12.0553
2014-04-10 21:00:00;12.4048
2014-04-13 21:00:00;12.2097
2014-04-14 21:00:00;11.787
2014-04-15 21:00:00;11.9821
2014-04-16 21:00:00;12.421
2014-04-21 21:00:00;12.1121
2014-04-22 21:00:00;12.0959
2014-04-23 21:00:00;12.1528
2014-04-24 21:00:00;12.0146
2014-04-27 21:00:00;12.4373
2014-04-28 21:00:00;12.5186
2014-04-29 21:00:00;12.421
2014-05-01 21:00:00;12.8844
2014-05-04 21:00:00;13.0307
2014-05-05 21:00:00;13.5509
2014-05-06 21:00:00;13.8355
2014-05-07 21:00:00;13.3639
2014-05-08 21:00:00;13.242
2014-05-11 21:00:00;13.5754
2014-05-12 21:00:00;13.5429
2014-05-13 21:00:00;13.7785
2014-05-14 21:00:00;13.5347
2014-05-15 21:00:00;13.429
2014-05-18 21:00:00;13.3721
2014-05-19 21:00:00;12.9006
2014-05-20 21:00:00;13.0795
2014-05-21 21:00:00;13.1608
2014-05-22 21:00:00;13.1933
2014-05-25 21:00:00;13.3314
2014-05-26 21:00:00;13.0388
2014-05-27 21:00:00;13.1526
2014-05-28 21:00:00;12.8925
2014-05-29 21:00:00;12.5105
2014-06-01 21:00:00;12.4454
2014-06-02 21:00:00;12.6811
2014-06-03 21:00:00;12.5186
2014-06-04 21:00:00;12.299
2014-06-05 21:00:00;13.2502
2014-06-08 21:00:00;13.429
2014-06-09 21:00:00;13.6485
2014-06-10 21:00:00;14.0467
2014-06-12 21:00:00;14.1931
2014-06-15 21:00:00;14.0142
2014-06-16 21:00:00;13.746
2014-06-17 21:00:00;14.2418
2014-06-19 21:00:00;13.9574
2014-06-22 21:00:00;13.7135
2014-06-23 21:00:00;13.3396
2014-06-24 21:00:00;12.8925
2014-06-25 21:00:00;12.8681
2014-06-26 21:00:00;12.7543
2014-06-29 21:00:00;12.9006
2014-06-30 21:00:00;12.7543
2014-07-01 21:00:00;12.7868
2014-07-02 21:00:00;12.9819
2014-07-03 21:00:00;12.9738
2014-07-06 21:00:00;12.8031
2014-07-07 21:00:00;12.8274
2014-07-09 21:00:00;13.494
2014-07-10 21:00:00;13.5103
2014-07-13 21:00:00;14.0387
2014-07-14 21:00:00;14.1118
2014-07-15 21:00:00;14.1931
2014-07-16 21:00:00;14.4533
2014-07-17 21:00:00;15.2255
2014-07-20 21:00:00;15.4694
2014-07-21 21:00:00;15.4775
2014-07-22 21:00:00;15.1036
2014-07-23 21:00:00;15.1036
2014-07-24 21:00:00;15.2824
2014-07-27 21:00:00;15.0629
2014-07-28 21:00:00;14.6483
2014-07-29 21:00:00;14.8434
2014-07-30 21:00:00;14.2989
2014-07-31 21:00:00;14.1688
2014-08-03 21:00:00;14.5183
2014-08-04 21:00:00;14.5996
2014-08-05 21:00:00;15.1279
2014-08-06 21:00:00;14.941
2014-08-07 21:00:00;14.4207
2014-08-10 21:00:00;14.9166
2014-08-11 21:00:00;14.6727
2014-08-12 21:00:00;13.9167
2014-08-13 21:00:00;13.8923
2014-08-14 21:00:00;14.9735
2014-08-17 21:00:00;15.1604
2014-08-18 21:00:00;15.6482
2014-08-19 21:00:00;15.9978
2014-08-20 21:00:00;15.9815
2014-08-21 21:00:00;15.6726
2014-08-24 21:00:00;16.4936
2014-08-25 21:00:00;16.4123
2014-08-26 21:00:00;17.1846
2014-08-27 21:00:00;17.0545
2014-08-28 21:00:00;17.6073
2014-08-31 21:00:00;17.8674
2014-09-01 21:00:00;18.5015
2014-09-02 21:00:00;18.095
2014-09-03 21:00:00;17.2496
